""
"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,18786,MATH,299,20,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Feldman,Jacob"
2016 Fall,18748,MATH,299,21,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Frenkel,Edward"
2016 Fall,18749,MATH,299,22,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Givental,Alexander B"
2016 Fall,18750,MATH,299,23,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Grunbaum,Francisco A"
2016 Fall,18758,MATH,299,24,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Gu,Ming"
2016 Fall,18759,MATH,299,25,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Haiman,Mark"
2016 Fall,18760,MATH,299,26,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Hald,Ole H"
2016 Fall,18761,MATH,299,27,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Harrington,Leo A"
2016 Fall,18762,MATH,299,28,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Harrison,Virginia C"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,18763,MATH,299,29,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Hartshorne,Robert C"
2016 Fall,18764,MATH,299,30,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Holtz,Olga V."
2016 Fall,18765,MATH,299,31,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Hutchings,Michael"
2016 Fall,18766,MATH,299,32,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Jones,Vaughan Frederick R"
2016 Fall,18767,MATH,299,33,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Kahan,William M"
2016 Fall,18732,MATH,299,34,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Kirby,Robion C"
2016 Fall,18733,MATH,299,35,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Klass,Michael J"
2016 Fall,18613,MATH,299,36,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Lam,Tsit Y"
2016 Fall,18614,MATH,299,37,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Lenstra Jr,Hendrik W"
2016 Fall,18615,MATH,299,38,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Lott,John W."
2016 Fall,18616,MATH,299,39,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Miller,C Keith"
2016 Fall,18617,MATH,299,40,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Moore,Calvin C"
2016 Fall,18618,MATH,299,41,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Neu,John C"
2016 Fall,18619,MATH,299,42,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Ogus,Arthur E"
2016 Fall,18620,MATH,299,43,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Olsson,Martin C"
2016 Fall,18621,MATH,299,44,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Pachter,Lior"
2016 Fall,18622,MATH,299,45,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Parlett,Beresford N"
2016 Fall,18856,MATH,299,46,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Peres,Yuval"
2016 Fall,18857,MATH,299,47,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Persson,Per-Olof Sigfrid"
2016 Fall,18884,MATH,299,48,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Pitman,James W"
2016 Fall,18885,MATH,299,49,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,
2016 Fall,18886,MATH,299,50,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Pugh,Charles C"
2016 Fall,18887,MATH,299,51,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Ratner,Marina"
2016 Fall,18888,MATH,299,52,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Reshetikhin,Nicolai Y"
2016 Fall,18889,MATH,299,53,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Rezakhanlou,Fraydoun"
2016 Fall,18890,MATH,299,54,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Ribet,Kenneth A"
2016 Fall,18891,MATH,299,55,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Rieffel,Marc A"
2016 Fall,18892,MATH,299,56,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Sachs,Rainer K"
2016 Fall,18893,MATH,299,57,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Sarason,Donald E"
2016 Fall,18839,MATH,299,58,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Scanlon,Thomas"
2016 Fall,18840,MATH,299,59,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Serganova,Vera"
2016 Fall,18841,MATH,299,60,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Sethian,James"
2016 Fall,18842,MATH,299,61,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Shannon,Christina M"
2016 Fall,18858,MATH,299,62,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Silver,Jack H"
2016 Fall,18859,MATH,299,63,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Slaman,Theodore"
2016 Fall,18860,MATH,299,64,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Smale,Stephen"
2016 Fall,18861,MATH,299,65,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Steel,John"
2016 Fall,18862,MATH,299,66,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Strain,John A"
2016 Fall,18863,MATH,299,67,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Sturmfels,Bernd"
2016 Fall,18864,MATH,299,68,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Tataru,Daniel I"
2016 Fall,18865,MATH,299,69,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Teichner,Peter"
2016 Fall,18866,MATH,299,70,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Teleman,Constantin"
2016 Fall,18833,MATH,299,71,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Voiculescu,Dan-Virgil"
2016 Fall,18834,MATH,299,72,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Vojta,Paul A"
2016 Fall,18835,MATH,299,73,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Wagoner,John B"
2016 Fall,18836,MATH,299,74,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Weinstein,Alan D"
2016 Fall,18837,MATH,299,75,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Wilkening,Jon A"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,18843,MATH,299,76,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Wodzicki,Mariusz"
2016 Fall,18922,MATH,299,77,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Wolf,Joseph A"
2016 Fall,18923,MATH,299,78,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Woodin,W Hugh"
2016 Fall,18924,MATH,299,79,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Wu,Hung H."
2016 Fall,18925,MATH,299,80,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Zworski,Maciej R"
2016 Fall,18926,MATH,299,81,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Williams,Lauren K."
2016 Fall,18927,MATH,299,83,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Nadler,David"
2016 Fall,18928,MATH,299,84,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Montalban,Antonio"
2016 Fall,18929,MATH,299,85,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Rycroft,Christopher H"
2016 Fall,18930,MATH,299,86,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Wehrheim,Katrin"
2016 Fall,18931,MATH,299,87,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Yuan,Xinyi"
2016 Fall,18933,MATH,299,88,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,
2016 Fall,18934,MATH,299,89,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,
2016 Fall,18935,MATH,299,90,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,
2016 Fall,18669,MATH,301,1,SEM,Undergrad Math Inst,1.00 - 2.00,,,,,
2016 Fall,18686,MATH,301,2,SEM,Undergrad Math Inst,1.00 - 2.00,,,,,"Wong,Michael James"
2016 Fall,18686,MATH,301,2,SEM,Undergrad Math Inst,1.00 - 2.00,,,,,"Rezakhanlou,Fraydoun"
2016 Fall,32667,MATH,301,101,TUT,Undergrad Math Inst,1.00 - 2.00,,,,,
2016 Fall,32668,MATH,301,201,TUT,Undergrad Math Inst,1.00 - 2.00,,,,,
2016 Fall,18936,MATH,303,1,IND,Superv Teach Math,2.00 - 4.00,,,0:00,0:00,"Wilkening,Jon A"
2016 Fall,18937,MATH,375,1,LEC,Teaching Workshop,4.00,,W,16:00,17:59,"Harrison,Virginia C"
2016 Fall,18734,MATH,602,1,IND,Indiv Study For Phd,1.00 - 8.00,,,0:00,0:00,"Olsson,Martin C"
2016 Fall,32361,MATH,700,1,COL,Math Colloqium,0.00,Evans 60,M,16:00,17:59,
2016 Fall,32362,MATH,700,2,COL,Math Colloqium,0.00,Evans 3,T,16:00,17:59,
2016 Fall,32363,MATH,700,3,COL,Math Colloqium,0.00,Evans 60,R,16:00,17:59,
2016 Fall,32364,MATH,700,4,COL,Math Colloqium,0.00,Evans 60,F,16:00,17:59,
2016 Fall,32365,MATH,700,5,COL,Math Colloqium,0.00,Evans 3,F,16:00,17:59,
2016 Fall,32366,MATH,700,6,COL,Math Colloqium,0.00,Evans 3,W,16:00,17:59,
2016 Fall,28115,MATSCI,200A,1,LEC,Survey Mat Sci,4.00,Hearst Mining 348,MWF,14:00,15:29,"Morris Jr,John W"
2016 Fall,28169,MATSCI,201A,1,LEC,"Thermo, Phase Trans",4.00,Hearst Mining 348,MW,12:30,13:59,"Ceder,Gerbrand"
2016 Fall,28170,MATSCI,201A,101,DIS,"Thermo, Phase Trans",,Hearst Mining 348,F,12:30,13:59,"Ceder,Gerbrand"
2016 Fall,28171,MATSCI,204,1,LEC,Theo Em & Xray,3.00,Hearst Mining 348,MW,11:00,12:29,"Minor,Andrew M."
2016 Fall,28135,MATSCI,C211,1,LEC,Mechs Of Solids,3.00,Davis 502,MWF,14:00,14:59,"Govindjee,Sanjay"
2016 Fall,31383,MATSCI,215,1,LEC,Computation Mat Sc,3.00,Hearst Mining 348,MW,15:30,16:59,"Asta,Mark D."
2016 Fall,28168,MATSCI,223,1,LEC,Semicond Matls,3.00,Hearst Mining 348,TR,14:00,15:29,"Wu,Junqiao"
2016 Fall,31385,MATSCI,224,1,LEC,Magnetic Materials,3.00,Evans 9,TR,9:30,10:59,"Arenholz,Elke"
2016 Fall,28128,MATSCI,C250,1,LEC,Nanomaterials In Me,3.00,Stanley 179,TR,12:30,13:59,"Messersmith,Phillip B"
2016 Fall,28097,MATSCI,251,1,LEC,"Poly Surf,Interface",3.00,Hearst Mining 348,MW,9:00,10:29,"Xu,Ting"
2016 Fall,28092,MATSCI,290A,1,LEC,Spec Topics Mat Sci,3.00,,,0:00,0:00,
2016 Fall,28129,MATSCI,296A,1,IND,Indep Res 5 Yr Bsms,1.00 - 2.00,Hearst Mining 314,,,,"Dubon,Oscar D"
2016 Fall,28160,MATSCI,298,1,SEM,Group Studies,1.00 - 8.00,Hearst Mining 348,R,16:00,16:59,"Asta,Mark D."
2016 Fall,28161,MATSCI,298,2,SEM,Group Studies,1.00 - 8.00,Off Campus,R,14:00,14:59,"Chrzan,Daryl C"
2016 Fall,28162,MATSCI,298,3,SEM,Group Studies,1.00 - 8.00,Hearst Mining 384,M,14:00,14:59,"Asta,Mark D."
2016 Fall,28163,MATSCI,298,4,SEM,Group Studies,1.00 - 8.00,Off Campus,F,16:00,16:59,"Dejonghe,Lutgard C"
2016 Fall,28164,MATSCI,298,5,SEM,Group Studies,1.00 - 8.00,Hearst Mining 224,T,11:00,11:59,"Devine,Thomas M"
2016 Fall,28165,MATSCI,298,6,SEM,Group Studies,1.00 - 8.00,,,0:00,0:00,"Martin,Lane W."
2016 Fall,28166,MATSCI,298,7,SEM,Group Studies,1.00 - 8.00,Off Campus,W,14:00,14:59,"Yang,Peidong"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,28167,MATSCI,298,8,SEM,Group Studies,1.00 - 8.00,,,0:00,0:00,"Messersmith,Phillip B"
2016 Fall,28147,MATSCI,298,9,SEM,Group Studies,1.00 - 8.00,Hearst Mining 218,W,15:00,16:29,"Gronsky,Ronald"
2016 Fall,28148,MATSCI,298,10,SEM,Group Studies,1.00 - 8.00,Off Campus,F,12:30,13:59,"Haller,Eugene E"
2016 Fall,28149,MATSCI,298,11,SEM,Group Studies,1.00 - 8.00,Hearst Mining 228,F,16:30,17:29,"Morris Jr,John W"
2016 Fall,28150,MATSCI,298,12,SEM,Group Studies,1.00 - 8.00,Off Campus,M,16:00,16:59,"Ritchie,Robert O"
2016 Fall,28151,MATSCI,298,13,SEM,Group Studies,1.00 - 8.00,,,0:00,0:00,"Arenholz,Elke"
2016 Fall,28152,MATSCI,298,14,SEM,Group Studies,1.00 - 8.00,Hearst Mining 378,T,12:00,12:59,"Dubon,Oscar D"
2016 Fall,28153,MATSCI,298,15,SEM,Group Studies,1.00 - 8.00,Hearst Mining 381,M,17:00,17:59,"Xu,Ting"
2016 Fall,28154,MATSCI,298,16,SEM,Group Studies,1.00 - 8.00,Hearst Mining 374,F,16:00,16:59,"Minor,Andrew M."
2016 Fall,28155,MATSCI,298,17,SEM,Group Studies,1.00 - 8.00,,,0:00,0:00,"Zheng,Haimei"
2016 Fall,28156,MATSCI,298,18,SEM,Group Studies,1.00 - 8.00,Hearst Mining 370,F,9:00,9:59,"Healy,Kevin E"
2016 Fall,28157,MATSCI,298,19,SEM,Group Studies,1.00 - 8.00,Hearst Mining 325,R,9:00,9:59,"Doyle,Fiona M"
2016 Fall,28158,MATSCI,298,20,SEM,Group Studies,1.00 - 8.00,,,0:00,0:00,"Birgeneau,Robert J."
2016 Fall,28159,MATSCI,298,21,SEM,Group Studies,1.00 - 8.00,Hearst Mining 322,M,10:00,10:59,"Wu,Junqiao"
2016 Fall,28175,MATSCI,298,22,SEM,Group Studies,1.00 - 8.00,Off Campus,M,17:00,17:59,"Salmeron,Miquel B."
2016 Fall,28121,MATSCI,298,23,SEM,Group Studies,1.00 - 8.00,,,0:00,0:00,"Alivisatos,Armand P"
2016 Fall,28122,MATSCI,298,25,SEM,Group Studies,1.00 - 8.00,Hearst Mining 348,F,15:30,16:59,"Ramesh,Ramamoorthy"
2016 Fall,28123,MATSCI,298,26,SEM,Group Studies,1.00 - 8.00,Birge 317,W,11:00,11:59,"Hellman,Frances"
2016 Fall,28124,MATSCI,298,27,SEM,Group Studies,1.00 - 8.00,Hilgard 112,R,11:30,12:59,"Banfield,Jill F."
2016 Fall,28125,MATSCI,298,28,SEM,Group Studies,1.00 - 8.00,Off Campus,F,15:00,15:59,"Macdonald,Digby D."
2016 Fall,28126,MATSCI,298,29,SEM,Group Studies,1.00 - 8.00,Off Campus,F,16:00,16:59,"Yao,Jie"
2016 Fall,33923,MATSCI,298,30,SEM,Group Studies,1.00 - 8.00,Off Campus,,,,"Ceder,Gerbrand"
2016 Fall,33924,MATSCI,298,31,SEM,Group Studies,1.00 - 8.00,Off Campus,,,,"Persson,Kristin A."
2016 Fall,28140,MATSCI,299,2,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Chrzan,Daryl C"
2016 Fall,28141,MATSCI,299,3,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Asta,Mark D."
2016 Fall,28142,MATSCI,299,4,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Dejonghe,Lutgard C"
2016 Fall,28143,MATSCI,299,5,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Devine,Thomas M"
2016 Fall,28144,MATSCI,299,6,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Martin,Lane W."
2016 Fall,28145,MATSCI,299,7,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Yang,Peidong"
2016 Fall,28117,MATSCI,299,8,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Messersmith,Phillip B"
2016 Fall,28118,MATSCI,299,9,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Gronsky,Ronald"
2016 Fall,28119,MATSCI,299,10,IND,Ind Study/Research,1.00 - 12.00,,,0,0,"Haller,Eugene E"
2016 Fall,28120,MATSCI,299,11,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Morris Jr,John W"
2016 Fall,28101,MATSCI,299,12,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Ritchie,Robert O"
2016 Fall,28103,MATSCI,299,13,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Arenholz,Elke"
2016 Fall,28104,MATSCI,299,14,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Dubon,Oscar D"
2016 Fall,28105,MATSCI,299,15,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Xu,Ting"
2016 Fall,28106,MATSCI,299,16,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Minor,Andrew M."
2016 Fall,28107,MATSCI,299,17,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Zheng,Haimei"
2016 Fall,28108,MATSCI,299,18,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Healy,Kevin E"
2016 Fall,28109,MATSCI,299,19,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Doyle,Fiona M"
2016 Fall,28110,MATSCI,299,20,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Birgeneau,Robert J."
2016 Fall,28111,MATSCI,299,21,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Wu,Junqiao"
2016 Fall,28112,MATSCI,299,22,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Salmeron,Miquel B."
2016 Fall,28113,MATSCI,299,23,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Alivisatos,Armand P"
2016 Fall,28114,MATSCI,299,25,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Ramesh,Ramamoorthy"
2016 Fall,28098,MATSCI,299,26,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Hellman,Frances"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,28099,MATSCI,299,27,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Banfield,Jill F."
2016 Fall,28100,MATSCI,299,28,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Macdonald,Digby D."
2016 Fall,28102,MATSCI,299,29,IND,Ind Study/Research,1.00 - 12.00,,,0:00,0:00,"Yao,Jie"
2016 Fall,33925,MATSCI,299,30,IND,Ind Study/Research,1.00 - 12.00,Off Campus,,,,"Ceder,Gerbrand"
2016 Fall,33926,MATSCI,299,31,IND,Ind Study/Research,1.00 - 12.00,Off Campus,,,,"Persson,Kristin A."
2016 Fall,28132,MATSCI,375A,1,SEM,Supervised Teaching,2.00,Dwinelle 175,W,16:00,17:59,"Dubon,Oscar D"
2016 Fall,28096,MATSCI,601,1,IND,Ind Study Mast Stu,1.00 - 8.00,,,0,0,"Asta,Mark D."
2016 Fall,28133,MATSCI,602,1,IND,Ind Study Doct Stu,1.00 - 8.00,,,0,0,"Asta,Mark D."
2016 Fall,19310,MCELLBI,200A,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,MWF,9:00,9:59,"Bautista,Diana M."
2016 Fall,19310,MCELLBI,200A,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,MWF,0.375,0.415972,"Barton,Gregory M."
2016 Fall,19310,MCELLBI,200A,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,MWF,0.375,0.415972,"Hariharan,Iswar Krishna"
2016 Fall,19310,MCELLBI,200A,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,MWF,9:00,9:59,"Marqusee,Susan"
2016 Fall,19310,MCELLBI,200A,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,MWF,0.375,0.415972,"Rio,Donald C"
2016 Fall,19310,MCELLBI,200A,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,MWF,0.375,0.415972,"Dernburg,Abby"
2016 Fall,19287,MCELLBI,200B,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,TR,9:30,10:59,"Bautista,Diana M."
2016 Fall,19287,MCELLBI,200B,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,TR,0.39583333,0.457639,"Barton,Gregory M."
2016 Fall,19287,MCELLBI,200B,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,TR,0.39583333,0.457639,"Hariharan,Iswar Krishna"
2016 Fall,19287,MCELLBI,200B,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,TR,9:30,10:59,"Marqusee,Susan"
2016 Fall,19287,MCELLBI,200B,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,TR,0.39583333,0.457639,"Rio,Donald C"
2016 Fall,19287,MCELLBI,200B,1,LEC,Fundmolec&Cellb,3.00,Li Ka Shing 125,TR,0.39583333,0.457639,"Dernburg,Abby"
2016 Fall,19504,MCELLBI,C216,1,WOR,Microbial Workshop,1.00,Genetics & Plant Bio 103,TR,9:30,10:59,"Coates,John D."
2016 Fall,19505,MCELLBI,C216,101,DIS,Microbial Workshop,,Genetics & Plant Bio 103,T,0.45833333,0.499306,
2016 Fall,19387,MCELLBI,218C,1,SEM,Synth Bio Cell Enzy,2.00,,,0,0,"Chang,Michelle C."
2016 Fall,19518,MCELLBI,218D,1,SEM,Gene Reg Rna Level,2.00,,,0:00,0:00,"Hammond,Ming Ming Chen"
2016 Fall,19500,MCELLBI,218E,1,SEM,Gene Express &,2.00,,,0,0,"Botchan,Michael R"
2016 Fall,33944,MCELLBI,218F,1,SEM,Molecular Machines,2.00,,,,,"Martin,Andreas"
2016 Fall,19419,MCELLBI,218H,1,SEM,Protein Synthesis,2.00,,,0:00,0:00,"Doudna Cate,Jamie H."
2016 Fall,19380,MCELLBI,218I,1,SEM,Chembio & Inorg,2.00,,,0,0,"Chang,Christopher"
2016 Fall,19233,MCELLBI,218J,1,SEM,Cancer Cell Genetic,2.00,,,0,0,"Duesberg,Peter H"
2016 Fall,19264,MCELLBI,218K,1,SEM,Gene Edit Fund Biol,2.00,,,0:00,0:00,"Corn,Jacob E"
2016 Fall,19385,MCELLBI,218O,1,SEM,Chem Bio Enzymology,2.00,,,0:00,0:00,"Marletta,Michael A"
2016 Fall,19567,MCELLBI,218P,1,SEM,Chem Bio & Neurosci,2.00,,,0:00,0:00,"Miller,Evan W"
2016 Fall,19568,MCELLBI,218Q,1,SEM,Mol Imag Macro Enzy,2.00,,,0:00,0:00,"Yildiz,Ahmet"
2016 Fall,19470,MCELLBI,218R,1,SEM,Protein Folding,2.00,,,0:00,0:00,"Marqusee,Susan"
2016 Fall,19464,MCELLBI,218S,1,SEM,Cryo-Elect Microspy,2.00,,,0:00,0:00,"Nogales De La Morena,Evangelina"
2016 Fall,19452,MCELLBI,218W,1,SEM,Enzyme Catalysis,2.00,,,0:00,0:00,"Klinman,Judith P"
2016 Fall,19459,MCELLBI,218X,1,SEM,Chem Reac Metabol,2.00,,,0:00,0:00,"Savage,David F"
2016 Fall,19309,MCELLBI,218Z,1,SEM,Molec Cell Mech Nut,2.00,,,0:00,0:00,"Zoncu,Roberto"
2016 Fall,19321,MCELLBI,219A,1,SEM,Struc Membrane Bio,2.00,,,0:00,0:00,"Hurley,James H"
2016 Fall,19298,MCELLBI,219B,1,SEM,Regu Of Translation,2.00,,,0:00,0:00,"Ingolia,Nicholas T"
2016 Fall,19453,MCELLBI,219F,1,SEM,Eukaryotic Genes,2.00,,,0:00,0:00,"Tjian,Robert"
2016 Fall,19460,MCELLBI,219G,1,SEM,Virus-Host Interact,2.00,,,0:00,0:00,"Glaunsinger,Britt Aspen"
2016 Fall,19434,MCELLBI,219H,1,SEM,Listeria Monocytoge,2.00,,,0:00,0:00,"Portnoy,Daniel A"
2016 Fall,19286,MCELLBI,219J,1,SEM,Struct & Funct,2.00,,,0:00,0:00,"Doudna,Jennifer A"
2016 Fall,19420,MCELLBI,219S,1,SEM,Signaling & Rep,2.00,,,0:00,0:00,"Kuriyan,John"
2016 Fall,19517,MCELLBI,219T,1,SEM,Signal Transduction,2.00,,,0:00,0:00,"Thorner,Jeremy W"
2016 Fall,19509,MCELLBI,219U,1,SEM,Single Mol Biophys,2.00,,,0:00,0:00,"Bustamante,Carlos J"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,19367,MCELLBI,219X,1,SEM,Cell Interactions,2.00,,,0:00,0:00,"Bertozzi,Carolyn R"
2016 Fall,19499,MCELLBI,219Y,1,SEM,Hiv Gene Expression,2.00,,,0:00,0:00,"Zhou,Qiang"
2016 Fall,19410,MCELLBI,219Z,1,SEM,Telomerase Review,2.00,,,0:00,0:00,"Collins,Kathleen"
2016 Fall,19482,MCELLBI,236,1,LEC,Adv Mammal Physiol,5.00,Genetics & Plant Bio 100,MWF,11:00,11:59,"Bautista,Diana M."
2016 Fall,19482,MCELLBI,236,1,LEC,Adv Mammal Physiol,5.00,Genetics & Plant Bio 100,MWF,11:00,11:59,"Hariharan,Iswar Krishna"
2016 Fall,19482,MCELLBI,236,1,LEC,Adv Mammal Physiol,5.00,Genetics & Plant Bio 100,MWF,11:00,11:59,"Lishko,Polina"
2016 Fall,19483,MCELLBI,236,201,DIS,Adv Mammal Physiol,5.00,Evans 72,W,16:00,16:59,"Hariharan,Iswar Krishna"
2016 Fall,19483,MCELLBI,236,201,DIS,Adv Mammal Physiol,5.00,Evans 72,W,16:00,16:59,"Bautista,Diana M."
2016 Fall,19483,MCELLBI,236,201,DIS,Adv Mammal Physiol,5.00,Evans 72,W,16:00,16:59,"Lishko,Polina"
2016 Fall,19200,MCELLBI,239B,1,SEM,Cell Cycle,2.00,,,0:00,0:00,"Rape,Michael P."
