"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17832,ITALIAN,170,101,LAB,Ital Cinema His Gen,,Dwinelle 188,W,16:30,18:59,
2016 Fall,17759,ITALIAN,H195,001,IND,Spec Stud Hon Cand,3.00,,,00:00,00:00,"Ascoli,Albert R"
2016 Fall,30700,ITALIAN,H195,002,IND,Spec Stud Hon Cand,3.00,,,00:00,00:00,"Botterill,Steven N"
2016 Fall,30701,ITALIAN,H195,003,IND,Spec Stud Hon Cand,3.00,,,00:00,00:00,"Fuller,Maria G"
2016 Fall,30702,ITALIAN,H195,004,IND,Spec Stud Hon Cand,3.00,,,00:00,00:00,"Pirillo,Diego"
2016 Fall,17950,ITALIAN,H195,005,IND,Spec Stud Hon Cand,3.00,,,00:00,00:00,"Spackman,Barbara Gwen"
2016 Fall,17951,ITALIAN,H195,006,IND,Spec Stud Hon Cand,3.00,,,00:00,00:00,"Lange,Henrike Christiane"
2016 Fall,17957,ITALIAN,197,001,DIS,Field Studies,1.00 - 4.00,,,00:00,00:00,"Perco,Giuliana"
2016 Fall,17874,ITALIAN,198,001,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Ascoli,Albert R"
2016 Fall,17840,ITALIAN,198,002,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Botterill,Steven N"
2016 Fall,17841,ITALIAN,198,003,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Fuller,Maria G"
2016 Fall,17842,ITALIAN,198,004,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Pirillo,Diego"
2016 Fall,17843,ITALIAN,198,005,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Spackman,Barbara Gwen"
2016 Fall,17844,ITALIAN,198,006,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Lange,Henrike Christiane"
2016 Fall,17845,ITALIAN,198,007,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,
2016 Fall,17924,ITALIAN,199,001,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Ascoli,Albert R"
2016 Fall,17925,ITALIAN,199,002,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Botterill,Steven N"
2016 Fall,17926,ITALIAN,199,003,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Fuller,Maria G"
2016 Fall,17927,ITALIAN,199,004,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Pirillo,Diego"
2016 Fall,17933,ITALIAN,199,005,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Spackman,Barbara Gwen"
2016 Fall,17913,ITALIAN,199,006,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Lange,Henrike Christiane"
2016 Fall,17914,ITALIAN,199,007,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,17707,JAPAN,1A,001,LEC,Elementary Japanese,5.00,Dwinelle 255,MTWRF,08:00,08:59,"Imagawa,Kayoko"
2016 Fall,17708,JAPAN,1A,002,LEC,Elementary Japanese,5.00,Dwinelle 255,MTWRF,09:00,09:59,"Imagawa,Kayoko"
2016 Fall,17709,JAPAN,1A,003,LEC,Elementary Japanese,5.00,Dwinelle 254,MTWRF,09:00,09:59,"Imagawa,Kayoko"
2016 Fall,17710,JAPAN,1A,004,LEC,Elementary Japanese,5.00,Dwinelle 79,MTWRF,10:00,10:59,"Imagawa,Kayoko"
2016 Fall,17718,JAPAN,1A,005,LEC,Elementary Japanese,5.00,Dwinelle 243,MTWRF,10:00,10:59,"Imagawa,Kayoko"
2016 Fall,17719,JAPAN,1A,006,LEC,Elementary Japanese,5.00,Barrows 136,MTWRF,11:00,11:59,"Imagawa,Kayoko"
2016 Fall,17720,JAPAN,1A,007,LEC,Elementary Japanese,5.00,Barrows 104,MTWRF,11:00,11:59,"Imagawa,Kayoko"
2016 Fall,17721,JAPAN,1A,008,LEC,Elementary Japanese,5.00,Dwinelle 251,MTWRF,12:00,12:59,"Imagawa,Kayoko"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17722,JAPAN,1A,009,LEC,Elementary Japanese,5.00,Dwinelle 254,MTWRF,12:00,12:59,"Imagawa,Kayoko"
2016 Fall,17723,JAPAN,1A,010,LEC,Elementary Japanese,5.00,Dwinelle 246,MTWRF,13:00,13:59,"Imagawa,Kayoko"
2016 Fall,17724,JAPAN,1A,011,LEC,Elementary Japanese,5.00,Dwinelle 251,MTWRF,13:00,13:59,"Imagawa,Kayoko"
2016 Fall,17725,JAPAN,1A,012,LEC,Elementary Japanese,5.00,Dwinelle 258,MTWRF,14:00,14:59,"Imagawa,Kayoko"
2016 Fall,17507,JAPAN,1A,013,LEC,Elementary Japanese,5.00,Dwinelle 255,MTWRF,14:00,14:59,"Imagawa,Kayoko"
2016 Fall,17695,JAPAN,7A,001,LEC,Premod Japan Lit,4.00,Dwinelle 219,MWF,11:00,11:59,"Wallace,John"
2016 Fall,17696,JAPAN,7A,101,DIS,Premod Japan Lit,,Dwinelle 83,W,15:00,15:59,
2016 Fall,17697,JAPAN,7A,102,DIS,Premod Japan Lit,,Evans 262,W,14:00,14:59,
2016 Fall,30712,JAPAN,7A,103,DIS,Premod Japan Lit,,Evans 39,R,13:00,13:59,
2016 Fall,18011,JAPAN,10A,001,LEC,Interm Japanese,5.00,Dwinelle 283,MTWRF,09:00,09:59,"Takata,Maki"
2016 Fall,18012,JAPAN,10A,002,LEC,Interm Japanese,5.00,Valley Life Sciences 2062,MTWRF,10:00,10:59,"Takata,Maki"
2016 Fall,18013,JAPAN,10A,003,LEC,Interm Japanese,5.00,Latimer 102,MTWRF,11:00,11:59,"Takata,Maki"
2016 Fall,18014,JAPAN,10A,004,LEC,Interm Japanese,5.00,Dwinelle 250,MTWRF,12:00,12:59,"Takata,Maki"
2016 Fall,18015,JAPAN,10A,005,LEC,Interm Japanese,5.00,Dwinelle 187,MTWRF,13:00,13:59,"Takata,Maki"
2016 Fall,18001,JAPAN,10X,001,LEC,Int Japanese Herit,5.00,Stanley 179,MTWRF,11:00,11:59,"Wallace,Noriko K"
2016 Fall,17786,JAPAN,100A,001,LEC,Advanced Japanese,5.00,Dwinelle 83,MTWRF,09:00,09:59,"Kambara,Wakae"
2016 Fall,17787,JAPAN,100A,002,LEC,Advanced Japanese,5.00,Valley Life Sciences 2066,MTWRF,10:00,10:59,"Kambara,Wakae"
2016 Fall,30703,JAPAN,103,001,LEC,Fourth-Yr:Lit,4.00,Dwinelle B37,MW,15:00,16:29,"Shibahara,Chika"
2016 Fall,17660,JAPAN,120,001,LEC,Intro Class Japan,4.00,Dwinelle 259,TR,15:30,16:59,"Horton,H Mack"
2016 Fall,32163,JAPAN,159,001,LEC,Contem Japanese Lit,4.00,Dwinelle 205,TR,14:00,15:29,"Wallace,John"
2016 Fall,31696,JAPAN,177,001,LEC,Rancor & Revenge,4.00,Dwinelle 243,MWF,14:00,14:59,"Wallace,John"
2016 Fall,33335,JAPAN,181,001,LEC,Mediating Disaster,4.00,Haas Pavilion 141,TR,12:30,13:59,"O'Neill,Daniel Cuong"
2016 Fall,30640,JEWISH,39O,001,SEM,Fresh/Soph Seminar,2.00,Dwinelle 233,W,14:00,15:59,"Brinner,Benjamin E"
2016 Fall,30640,JEWISH,39O,001,SEM,Fresh/Soph Seminar,2.00,Dwinelle 233,W,14:00,15:59,"Rosen,Joseph Dov"
2016 Fall,17736,JEWISH,120,001,LEC,Special Topics,3.00,Dwinelle 235,TR,09:30,10:59,"Sharvit,Gilad"
2016 Fall,29462,JOURN,24,001,SEM,Freshman Seminars,1.00,North Gate 209,M,15:30,16:29,"Leonard,Thomas C"
2016 Fall,29436,JOURN,198,001,GRP,Directed Group Stdy,1.00 - 4.00,,F,14:00,14:59,"Van Sickle,Abbie L"
2016 Fall,17728,KHMER,1A,1,LEC,Intro Khmer,5.00,Dwinelle 33,MTWRF,14:00,14:59,"Smith,Francis J."
2016 Fall,17717,KHMER,100A,1,LEC,Intermediate Khmer,5.00,Dwinelle 33,MTWR,16:00,17:29,"Smith,Francis J."
2016 Fall,33338,KHMER,101A,1,LEC,Advanced Khmer,3.00,Dwinelle 33,MW,09:00,10:29,"Smith,Francis J."
2016 Fall,17614,KOREAN,1A,001,LEC,Elementary Korean,5.00,Dwinelle 83,MTWRF,08:00,08:59,"Lee,Meehyei"
2016 Fall,17615,KOREAN,1A,002,LEC,Elementary Korean,5.00,Dwinelle 247,MTWRF,09:00,09:59,"Lee,Meehyei"
2016 Fall,17621,KOREAN,1A,003,LEC,Elementary Korean,5.00,,,,,
2016 Fall,17593,KOREAN,1A,004,LEC,Elementary Korean,5.00,Dwinelle 83,MTWRF,10:00,10:59,"Lee,Meehyei"
2016 Fall,17594,KOREAN,1A,005,LEC,Elementary Korean,5.00,Dwinelle 205,MTWRF,11:00,11:59,"Lee,Meehyei"
2016 Fall,17595,KOREAN,1A,006,LEC,Elementary Korean,5.00,Dwinelle 259,MTWRF,12:00,12:59,"Lee,Meehyei"
2016 Fall,17596,KOREAN,1A,007,LEC,Elementary Korean,5.00,Dwinelle 250,MTWRF,13:00,13:59,"Lee,Meehyei"
2016 Fall,17597,KOREAN,1A,008,LEC,Elementary Korean,5.00,Dwinelle 247,MTWRF,13:00,13:59,"Lee,Meehyei"
2016 Fall,17598,KOREAN,1A,009,LEC,Elementary Korean,5.00,Dwinelle 254,MTWRF,14:00,14:59,"Lee,Meehyei"
2016 Fall,31709,KOREAN,1A,010,LEC,Elementary Korean,5.00,Dwinelle 251,MTWRF,15:00,15:59,"Lee,Meehyei"
2016 Fall,17494,KOREAN,1AX,001,LEC,Elem Korean Heritag,5.00,Dwinelle 283,MTWRF,10:00,10:59,"Chang,Seung-Eun"
2016 Fall,17495,KOREAN,1AX,002,LEC,Elem Korean Heritag,5.00,,,,,
2016 Fall,17680,KOREAN,7A,001,LEC,Premod Korean Lit,4.00,Dwinelle 88,MWF,13:00,13:59,"An,Jinsoo"
2016 Fall,17681,KOREAN,7A,101,DIS,Premod Korean Lit,,Dwinelle 263,M,14:00,14:59,
2016 Fall,17682,KOREAN,7A,102,DIS,Premod Korean Lit,,Evans 6,M,15:00,15:59,
2016 Fall,17683,KOREAN,7A,103,DIS,Premod Korean Lit,,Dwinelle 89,T,14:00,14:59,
2016 Fall,17488,KOREAN,10A,001,LEC,Intermediate Korean,5.00,Dwinelle 283,MTWRF,08:00,08:59,"Chang,Seung-Eun"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17489,KOREAN,10A,002,LEC,Intermediate Korean,5.00,Dwinelle 250,MTWRF,09:00,09:59,"Chang,Seung-Eun"
2016 Fall,17630,KOREAN,10AX,001,LEC,Int Korean Heritag,5.00,Dwinelle 205,MTWRF,10:00,10:59,"Ko,Kijoo"
2016 Fall,17631,KOREAN,10AX,002,LEC,Int Korean Heritag,5.00,,,,,
2016 Fall,17508,KOREAN,100A,001,LEC,Advanced Korean,5.00,Dwinelle 255,MTWRF,12:00,12:59,"Kim,Minsook"
2016 Fall,17496,KOREAN,100AX,001,LEC,Adv Korean Heritag,4.00,Latimer 102,MWF,13:00,13:59,"Lee,Soojin C"
2016 Fall,17497,KOREAN,100AX,002,LEC,Adv Korean Heritag,4.00,,,,,
2016 Fall,17816,KOREAN,101,001,LEC,4th Year Read--Lit,4.00,Dwinelle 246,MW,17:00,18:29,"Park,Junghee"
2016 Fall,17802,KOREAN,111,001,LEC,Fifth-Yr: Adv Texts,4.00,,,,,
2016 Fall,17716,KOREAN,155,001,LEC,Mod Korean Fiction,4.00,Dwinelle 79,TR,11:00,12:29,"Kwon,Youngmin"
2016 Fall,17704,KOREAN,157,001,LEC,Contemp Korean Lit,4.00,Dwinelle 234,TR,14:00,15:29,"Kwon,Youngmin"
2016 Fall,32165,KOREAN,188,001,LEC,Cold War Culture,4.00,Dwinelle 259,MWF,15:00,15:59,"An,Jinsoo"
2016 Fall,32189,KOREAN,188,101,DIS,Cold War Culture,4.00,Dwinelle 247,W,17:00,19:59,"An,Jinsoo"
2016 Fall,28677,LANPRO,100A,001,LEC,Lang Prof Workshop,0.00,Barrows 102,T,15:00,17:59,"Rosenfield,Ellen"
2016 Fall,28678,LANPRO,100A,002,LEC,Lang Prof Workshop,0.00,Barrows 78,W,15:00,17:59,"Rosenfield,Ellen"
2016 Fall,32638,LANPRO,100A,101,LAB,Lang Prof Workshop,0.00,,,,,
2016 Fall,32639,LANPRO,100A,201,LAB,Lang Prof Workshop,0.00,,,,,
2016 Fall,17661,LATAMST,10,001,LEC,Intro Latin Am Stud,4.00,Barrows 126,TR,09:30,10:59,"Page,Tiffany L."
2016 Fall,17663,LATAMST,10,102,DIS,Intro Latin Am Stud,,Dwinelle 243,M,12:00,12:59,
2016 Fall,17664,LATAMST,10,103,DIS,Intro Latin Am Stud,,Hearst Field Annex B1,M,13:00,13:59,
2016 Fall,17514,LATAMST,150,001,LEC,Advanced Studies,4.00,Dwinelle 219,W,16:00,18:59,"Nicholls,Clara I."
2016 Fall,31740,LATAMST,150,002,LEC,"Advanced Studies: Latin American Hist. Lit.,Film",4.00,Barrows 140,MW,17:00,18:29,"Ballenger,Stephanie"
2016 Fall,17510,LATIN,1,002,LEC,Elementary Latin,4.00,Dwinelle 175,MTWR,10:00,10:59,"Lam,Erin W."
2016 Fall,17510,LATIN,1,002,LEC,Elementary Latin,4.00,Dwinelle 175,MTWR,10:00,10:59,"Mccarthy,Kathleen"
2016 Fall,17511,LATIN,1,003,LEC,Elementary Latin,4.00,Dwinelle 189,MTWR,13:00,13:59,"Turbeville,Kelsey E"
2016 Fall,17511,LATIN,1,003,LEC,Elementary Latin,4.00,Dwinelle 189,MTWR,13:00,13:59,"Mccarthy,Kathleen"
2016 Fall,17512,LATIN,1,004,LEC,Elementary Latin,4.00,Evans 41,MTWR,17:00,17:59,"Syed,Yasmin"
2016 Fall,17609,LATIN,2,001,LEC,Elementary Latin,4.00,Dwinelle 134,MTWR,15:00,15:59,"Adams,Christopher C."
2016 Fall,17609,LATIN,2,001,LEC,Elementary Latin,4.00,Dwinelle 134,MTWR,15:00,15:59,"Mccarthy,Kathleen"
2016 Fall,17686,LATIN,10,001,LEC,Intens Elem Latin,8.00,Dwinelle 189,MTWRF,12:00,12:59,"Recht,Tom"
2016 Fall,17491,LATIN,100,001,LEC,Republican Prose,4.00,Dwinelle 205,MWF,13:00,13:59,"Sailor,Dylan"
2016 Fall,17523,LATIN,101,001,LEC,Vergil,4.00,Cory 285,MWF,11:00,11:59,"Oliensis,Ellen S"
2016 Fall,31431,LATIN,116,1,LEC,"Lucretius, Vergil",4.00,Valley Life Sciences 2070,TR,12:30,13:59,"Sailor,Dylan"
2016 Fall,12341,LDARCH,12,001,LEC,Env Sci Sustainable,4.00,Wurster 112,TR,12:30,13:59,"Kondolf,G. Mathias"
2016 Fall,12322,LDARCH,12,101,LAB,Env Sci Sustainable,,Wurster 315D,R,10:00,11:59,"Kondolf,G. Mathias"
2016 Fall,12323,LDARCH,12,102,LAB,Env Sci Sustainable,,Wurster 315C,T,14:00,15:59,"Kondolf,G. Mathias"
2016 Fall,12324,LDARCH,12,103,LAB,Env Sci Sustainable,,Wurster 315C,W,12:00,13:59,"Kondolf,G. Mathias"
2016 Fall,12325,LDARCH,12,104,LAB,Env Sci Sustainable,,Wurster 315C,F,12:00,13:59,"Kondolf,G. Mathias"
2016 Fall,12338,LDARCH,101,001,LEC,Design Fundamentals,5.00,Wurster 315A,MW,09:00,09:59,"Elder,Evan Scott"
2016 Fall,12338,LDARCH,101,001,LEC,Design Fundamentals,5.00,Wurster 315A,MW,09:00,09:59,"Brooks,Jennifer"
2016 Fall,12339,LDARCH,101,101,STD,Design Fundamentals,,Wurster 315,MW,10:00,12:59,"Brooks,Jennifer"
2016 Fall,12339,LDARCH,101,101,STD,Design Fundamentals,,Wurster 315,MW,10:00,12:59,"Elder,Evan Scott"
2016 Fall,12317,LDARCH,103,001,LEC,Energy Fantasy Form,5.00,Wurster 315C,MW,09:00,10:29,
2016 Fall,12317,LDARCH,103,001,LEC,Energy Fantasy Form,5.00,Wurster 315C,MW,09:00,10:29,"Sullivan,Charles H"
2016 Fall,12318,LDARCH,103,101,STD,Energy Fantasy Form,,Wurster 315,MW,10:30,12:59,
2016 Fall,12318,LDARCH,103,101,STD,Energy Fantasy Form,,Wurster 315,MW,10:30,12:59,"Sullivan,Charles H"
2016 Fall,12307,LDARCH,110,001,LEC,Ecological Analysis,3.00,GSPP 150,TR,11:00,12:29,"Taddeo,Sophie"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12315,LDARCH,110L,001,LAB,Ecol Analysis Lab,2.00,Wurster 479,R,15:00,16:59,"Taddeo,Sophie"
2016 Fall,12315,LDARCH,110L,001,LAB,Ecol Analysis Lab,2.00,Wurster 315A,R,13:00,14:59,"Bergenholtz,Lauren"
2016 Fall,12315,LDARCH,110L,001,LAB,Ecol Analysis Lab,2.00,Wurster 315A,R,13:00,14:59,"Taddeo,Sophie"
2016 Fall,12316,LDARCH,110L,002,LAB,Ecol Analysis Lab,2.00,Wurster 315A,F,13:00,14:59,"Taddeo,Sophie"
2016 Fall,12316,LDARCH,110L,002,LAB,Ecol Analysis Lab,2.00,Wurster 315A,F,13:00,14:59,"Bergenholtz,Lauren"
2016 Fall,12316,LDARCH,110L,002,LAB,Ecol Analysis Lab,2.00,Wurster 214,F,15:00,16:59,"Taddeo,Sophie"
2016 Fall,12281,LDARCH,111,001,LEC,Plants In Design,3.00,Wurster 315A,TR,11:00,12:29,"Hindle,Richard L."
2016 Fall,12273,LDARCH,120,001,LEC,Topo Form & Design,3.00,Wurster 315A,F,09:00,09:59,"Lemon,Kelley D."
2016 Fall,12273,LDARCH,120,001,LEC,Topo Form & Design,3.00,Wurster 315A,F,09:00,09:59,
2016 Fall,32761,LDARCH,120,101,STD,Topo Form & Design,3.00,Wurster 315A,F,10:00,12:59,
2016 Fall,32761,LDARCH,120,101,STD,Topo Form & Design,3.00,Wurster 315A,F,10:00,12:59,"Lemon,Kelley D."
2016 Fall,12274,LDARCH,134A,001,LEC,Drawing Workshop 1,3.00,Wurster 170,W,18:30,20:29,"Hood,Walter J"
2016 Fall,12274,LDARCH,134A,001,LEC,Drawing Workshop 1,3.00,Wurster 170,W,18:30,20:29,
2016 Fall,12275,LDARCH,134A,101,STD,Drawing Workshop 1,,Wurster 170,W,20:30,21:29,"Hood,Walter J"
2016 Fall,12275,LDARCH,134A,101,STD,Drawing Workshop 1,,Wurster 170,W,20:30,21:29,
2016 Fall,12276,LDARCH,134A,102,STD,Drawing Workshop 1,,Wurster 315C,R,11:00,12:29,"Hood,Walter J"
2016 Fall,12276,LDARCH,134A,102,STD,Drawing Workshop 1,,Wurster 315C,R,11:00,12:29,
2016 Fall,12290,LDARCH,134B,001,LEC,Drawing Workshop Ii,3.00,Wurster 214,F,09:00,09:59,
2016 Fall,12290,LDARCH,134B,001,LEC,Drawing Workshop Ii,3.00,Wurster 214,F,09:00,09:59,"Kullmann,Carl William"
2016 Fall,12291,LDARCH,134B,101,LAB,Drawing Workshop Ii,,Wurster 214,F,10:00,12:59,
2016 Fall,12291,LDARCH,134B,101,LAB,Drawing Workshop Ii,,Wurster 214,F,10:00,12:59,"Kullmann,Carl William"
2016 Fall,12289,LDARCH,135,001,LEC,Art Land Drawing,3.00,Wurster 315C,W,18:30,19:29,"Sullivan,Charles H"
2016 Fall,32643,LDARCH,135,101,STD,Art Land Drawing,3.00,Wurster 315C,W,19:30,21:29,"Sullivan,Charles H"
2016 Fall,12328,LDARCH,C171,001,LEC,Amer Dsgn Land 1850,3.00,Wurster 101,TR,14:00,15:29,"Mozingo,Louise A"
2016 Fall,12326,LDARCH,C188,001,LEC,Geog Info System,4.00,Haas Faculty Wing F295,TR,15:30,16:59,"Ju,Yang"
2016 Fall,12326,LDARCH,C188,001,LEC,Geog Info System,4.00,Haas Faculty Wing F295,TR,15:30,16:59,"Radke,John D"
2016 Fall,12327,LDARCH,C188,101,LAB,Geog Info System,,Wurster 214,M,12:00,13:59,"Radke,John D"
2016 Fall,12361,LDARCH,C188,102,LAB,Geog Info System,,Wurster 214,M,15:00,16:59,"Radke,John D"
2016 Fall,12351,LDARCH,C188,103,LAB,Geog Info System,,Wurster 214,T,13:00,14:59,"Radke,John D"
2016 Fall,12352,LDARCH,C188,104,LAB,Geog Info System,,Wurster 214,T,17:30,19:29,"Radke,John D"
2016 Fall,12353,LDARCH,C188,105,LAB,Geog Info System,,Wurster 214,W,12:00,13:59,"Radke,John D"
2016 Fall,12354,LDARCH,C188,106,LAB,Geog Info System,,Wurster 214,W,18:00,19:59,"Radke,John D"
2016 Fall,12355,LDARCH,C188,107,LAB,Geog Info System,,Wurster 214,R,13:00,14:59,"Radke,John D"
2016 Fall,12356,LDARCH,C188,108,LAB,Geog Info System,,Wurster 214,R,17:30,19:29,"Radke,John D"
2016 Fall,12282,LDARCH,198,001,GRP,"Directed Group Stdy: Decal - Video Games and You",1.00 - 4.00,Wurster 315A,R,18:30,20:29,"Sullivan,Charles H"
2016 Fall,30988,LEGALST,R1B,001,LEC,Reading & Comp,4.00,Latimer 121,MWF,08:00,08:59,"Marshall,Jonathan D."
2016 Fall,30988,LEGALST,R1B,001,LEC,Reading & Comp,4.00,Latimer 121,MWF,08:00,08:59,"Koehler,Johann August"
2016 Fall,34089,LEGALST,24,01,SEM,"Freshman Seminars: Nature of Judicial Authority",1.00,South Hall 107,W,15:00,15:59,"Berring Jr,Robert C"
2016 Fall,30961,LEGALST,39D,001,SEM,"Fresh/Soph Seminar: Political Conflicts & Constitu",2.00,Campbell Hall 131,M,10:00,11:59,"Pomerantz,Alan J"
2016 Fall,33912,LEGALST,39I,001,SEM,"Fresh/Soph Seminar: Democracy and Equality",2.00,McCone 325,T,10:00,11:59,"Kutz,Christopher Lee"
2016 Fall,30946,LEGALST,100,001,LEC,Foundations Legalst,4.00,Hearst Mining 390,MWF,16:00,16:59,"Marshall,Jonathan D."
2016 Fall,30947,LEGALST,100,101,DIS,Foundations Legalst,,Latimer 102,M,10:00,10:59,
2016 Fall,30948,LEGALST,100,102,DIS,Foundations Legalst,,Barrows 104,T,08:00,08:59,"Mccall,Melissa A"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,30949,LEGALST,100,103,DIS,Foundations Legalst,,Kroeber 115,W,08:00,08:59,"Mccall,Melissa A"
2016 Fall,30950,LEGALST,100,104,DIS,Foundations Legalst,,Evans 2,R,13:00,13:59,
2016 Fall,32930,LEGALST,100,105,DIS,Foundations Legalst,,Barrows 104,F,15:00,15:59,
2016 Fall,32931,LEGALST,100,106,DIS,Foundations Legalst,4.00,Dwinelle 259,W,17:00,17:59,
2016 Fall,31124,LEGALST,103,001,LEC,Theor Of Law & Soc,4.00,Kroeber 155,MWF,08:00,08:59,"Tomlins,Christopher Lawrence"
2016 Fall,31125,LEGALST,103,101,DIS,Theor Of Law & Soc,,Hildebrand B51,M,12:00,12:59,
2016 Fall,31126,LEGALST,103,102,DIS,Theor Of Law & Soc,,Kroeber 238,F,15:00,15:59,
2016 Fall,30942,LEGALST,109,001,LEC,"Aim/Limit Crim Law: Aims & Limits of Crim Law",4.00,LeConte 2,TR,17:00,18:29,"Perry,Richard W."
2016 Fall,30943,LEGALST,109,101,DIS,Aim/Limit Crim Law,,Dwinelle 206,T,08:00,08:59,
2016 Fall,30944,LEGALST,109,102,DIS,Aim/Limit Crim Law,,Evans 71,R,12:00,12:59,"Burton,Chase Smith"
2016 Fall,31364,LEGALST,109,103,DIS,Aim/Limit Crim Law,4.00,Latimer 102,F,12:00,12:59,"Burton,Chase Smith"
2016 Fall,31365,LEGALST,109,104,DIS,Aim/Limit Crim Law,,Evans 75,F,13:00,13:59,
2016 Fall,31346,LEGALST,119,001,LEC,Phil & Law In Athns,4.00,Kroeber 155,MW,17:00,18:29,"Hoekstra,Kinch"
2016 Fall,31347,LEGALST,119,101,DIS,Phil & Law In Athns,4.00,Barrows 104,M,16:00,16:59,"Christensen,Colin"
2016 Fall,31367,LEGALST,119,102,DIS,Phil & Law In Athns,4.00,Hildebrand B51,T,13:00,13:59,"Christensen,Colin"
2016 Fall,31134,LEGALST,140,001,LEC,Property & Liberty,4.00,Kroeber 155,TR,15:30,16:59,"Brown,Robert B."
2016 Fall,31135,LEGALST,140,101,DIS,Property & Liberty,,Latimer 102,M,09:00,09:59,
2016 Fall,31136,LEGALST,140,102,DIS,Property & Liberty,,Valley Life Sciences 2062,R,08:00,08:59,
2016 Fall,31129,LEGALST,145,001,LEC,Law & Economics I,4.00,LeConte 2,MWF,16:00,16:59,
2016 Fall,31130,LEGALST,145,101,DIS,Law & Economics I,,Evans 6,M,14:00,14:59,
2016 Fall,31131,LEGALST,145,102,DIS,Law & Economics I,,Stanley 179,T,09:00,09:59,"Kesari,Aniket"
2016 Fall,31132,LEGALST,145,103,DIS,Law & Economics I,,Kroeber 238,R,08:00,08:59,"Kesari,Aniket"
2016 Fall,31133,LEGALST,145,104,DIS,Law & Economics I,,Kroeber 115,F,17:00,17:59,
2016 Fall,31374,LEGALST,151,001,LEC,"Law,Self, & Society",3.00,Kroeber 155,MW,13:00,13:59,"Dan-Cohen,Meir"
2016 Fall,31375,LEGALST,151,101,DIS,"Law,Self, & Society",3.00,Hildebrand B51,W,11:00,11:59,
2016 Fall,31376,LEGALST,151,102,DIS,"Law,Self, & Society",3.00,Hildebrand B56,F,14:00,14:59,
2016 Fall,31377,LEGALST,161,001,LEC,Law/Chinese Society,4.00,LeConte 3,TR,14:00,15:29,"Stern,Rachel E."
2016 Fall,31378,LEGALST,161,101,DIS,Law/Chinese Society,4.00,Kroeber 238,T,17:00,17:59,
2016 Fall,31379,LEGALST,161,102,DIS,Law/Chinese Society,4.00,Dwinelle 83,W,17:00,17:59,
2016 Fall,31380,LEGALST,161,103,DIS,Law/Chinese Society,4.00,Morgan 138,F,08:00,08:59,
2016 Fall,31381,LEGALST,161,104,DIS,Law/Chinese Society,4.00,Stanley 179,R,08:00,08:59,
2016 Fall,30938,LEGALST,163,001,LEC,Juvenile Justice,4.00,Wurster 102,TR,11:00,12:29,"Zimring,Franklin"
2016 Fall,31005,LEGALST,163,101,DIS,Juvenile Justice,,Hildebrand B56,M,14:00,14:59,
2016 Fall,30971,LEGALST,163,102,DIS,Juvenile Justice,,Latimer 102,W,09:00,09:59,
2016 Fall,31382,LEGALST,170,001,LEC,Criminal Justice,4.00,Birge 50,MWF,15:00,15:59,"Perry,Richard W."
2016 Fall,32228,LEGALST,170,101,DIS,Criminal Justice,4.00,Stanley 179,M,17:00,17:59,
2016 Fall,32229,LEGALST,170,102,DIS,Criminal Justice,4.00,Kroeber 238,T,08:00,08:59,
2016 Fall,32230,LEGALST,170,103,DIS,Criminal Justice,4.00,Kroeber 115,W,16:00,16:59,
2016 Fall,32231,LEGALST,170,104,DIS,Criminal Justice,4.00,Kroeber 115,F,11:00,11:59,
2016 Fall,32984,LEGALST,174,001,LEC,The Case Of Israel,4.00,Kroeber 155,TR,08:00,09:29,
