"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,33907,INTEGBI,C109,1,LEC,Evo Eco Devo,3.00,Evans 51,TR,14:00,15:29,"Blackman,Benjamin K"
2016 Fall,17161,INTEGBI,C110L,1,LEC,Biol Fungi With Lab,4.00,Moffitt Library 150D,MW,13:00,13:59,"Bruns,Thomas Dickinson"
2016 Fall,17161,INTEGBI,C110L,1,LEC,Biol Fungi With Lab,4.00,Moffitt Library 150D,MW,13:00,13:59,"Taylor,John W"
2016 Fall,17162,INTEGBI,C110L,101,LAB,Biol Fungi With Lab,,Genetics & Plant Bio 208,MW,9:00,11:59,"Taylor,John W"
2016 Fall,17162,INTEGBI,C110L,101,LAB,Biol Fungi With Lab,,Genetics & Plant Bio 208,MW,9:00,11:59,"Bruns,Thomas Dickinson"
2016 Fall,17163,INTEGBI,C110L,102,LAB,Biol Fungi With Lab,,Genetics & Plant Bio 209,MW,14:00,16:59,"Taylor,John W"
2016 Fall,17163,INTEGBI,C110L,102,LAB,Biol Fungi With Lab,,Genetics & Plant Bio 209,MW,14:00,16:59,"Bruns,Thomas Dickinson"
2016 Fall,17302,INTEGBI,112,1,FLD,Hort Meth Garden,1.00,Botanical Gardens,,0:00,0:00,"Licht,Paul"
2016 Fall,17130,INTEGBI,117,1,LEC,Medical Ethnobotany,2.00,Li Ka Shing 245,MW,13:00,13:59,"Carlson,Thomas J"
2016 Fall,17295,INTEGBI,117LF,1,LAB,Med Ethnobotany Lab,2.00,Valley Life Sciences 3030,TR,9:00,11:59,"Carlson,Thomas J"
2016 Fall,17296,INTEGBI,117LF,2,LAB,Med Ethnobotany Lab,2.00,Valley Life Sciences 3030,TR,14:00,16:59,"Carlson,Thomas J"
2016 Fall,17303,INTEGBI,118,1,LEC,Host-Path Interact,4.00,Moffitt Library 103,TR,14:00,15:29,"Shapira,Michael"
2016 Fall,17304,INTEGBI,118,101,DIS,Host-Path Interact,,Valley Life Sciences 3083,W,16:00,16:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17305,INTEGBI,118,102,DIS,Host-Path Interact,,Dwinelle 130,W,17:00,17:59,
2016 Fall,17297,INTEGBI,123AL,1,LEC,Exercise Physio Lab,5.00,Li Ka Shing 125,MWF,8:00,8:59,"Brooks,George A"
2016 Fall,17298,INTEGBI,123AL,101,LAB,Exercise Physio Lab,,Valley Life Sciences 3047,T,8:00,10:59,
2016 Fall,17299,INTEGBI,123AL,102,LAB,Exercise Physio Lab,,Valley Life Sciences 3047,T,13:00,15:59,
2016 Fall,17300,INTEGBI,123AL,103,LAB,Exercise Physio Lab,,Valley Life Sciences 3047,W,13:00,15:59,
2016 Fall,17301,INTEGBI,123AL,104,LAB,Exercise Physio Lab,,Valley Life Sciences 3047,R,13:00,15:59,
2016 Fall,17475,INTEGBI,C125L,1,LEC,Intro Biomech Anal,4.00,Hearst Gym 242,MWF,10:00,10:59,"Scott,M. Kathryn"
2016 Fall,17476,INTEGBI,C125L,101,LAB,Intro Biomech Anal,,Hearst Gym 242,MWF,11:00,11:59,"Scott,M. Kathryn"
2016 Fall,17470,INTEGBI,131,1,LEC,Human Anatomy,3.00,Pauley Ballroom,MWF,11:00,11:59,"Carlson,Thomas J"
2016 Fall,17252,INTEGBI,131L,1,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,T,8:00,11:59,"Carlson,Thomas J"
2016 Fall,17253,INTEGBI,131L,2,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,T,13:00,16:59,"Carlson,Thomas J"
2016 Fall,17254,INTEGBI,131L,3,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,T,18:00,21:59,"Carlson,Thomas J"
2016 Fall,17255,INTEGBI,131L,4,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,W,13:00,16:59,"Carlson,Thomas J"
2016 Fall,17267,INTEGBI,131L,5,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,W,18:00,21:59,"Carlson,Thomas J"
2016 Fall,17268,INTEGBI,131L,6,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,R,8:00,11:59,"Carlson,Thomas J"
2016 Fall,17269,INTEGBI,131L,7,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,R,13:00,16:59,"Carlson,Thomas J"
2016 Fall,17270,INTEGBI,131L,8,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,R,18:00,21:59,"Carlson,Thomas J"
2016 Fall,17271,INTEGBI,131L,9,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,M,18:00,21:59,"Carlson,Thomas J"
2016 Fall,17365,INTEGBI,131L,10,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,M,13:00,16:59,"Carlson,Thomas J"
2016 Fall,17328,INTEGBI,137,1,LEC,Human Endo,4.00,Morgan 101,TR,14:00,15:29,"Hayes,Tyrone B"
2016 Fall,17332,INTEGBI,137,103,DIS,Human Endo,,Valley Life Sciences 3019,F,11:00,11:59,
2016 Fall,17341,INTEGBI,137,104,DIS,Human Endo,,Valley Life Sciences 3019,F,12:00,12:59,
2016 Fall,32131,INTEGBI,137,105,DIS,Human Endo,,Evans 71,F,9:00,9:59,
2016 Fall,32132,INTEGBI,137,106,DIS,Human Endo,,Kroeber 238,F,8:00,8:59,
2016 Fall,17239,INTEGBI,139,1,LEC,Neuro Bio Of Stress,4.00,Moffitt Library 102,TR,8:00,9:29,"Kaufer,Daniela"
2016 Fall,17240,INTEGBI,139,101,DIS,Neuro Bio Of Stress,,Barrows 104,M,15:00,15:59,
2016 Fall,17241,INTEGBI,139,102,DIS,Neuro Bio Of Stress,,Valley Life Sciences 3083,W,15:00,15:59,
2016 Fall,17242,INTEGBI,139,103,DIS,Neuro Bio Of Stress,,Valley Life Sciences 2070,R,15:00,15:59,
2016 Fall,31866,INTEGBI,C143A,1,LEC,Biological Clocks,3.00,Latimer 120,TR,15:00,15:59,"Kriegsfeld,Lance J."
2016 Fall,31872,INTEGBI,C143A,101,DIS,Biological Clocks,,Tolman 2301,T,12:00,12:59,
2016 Fall,31873,INTEGBI,C143A,102,DIS,Biological Clocks,,Tolman 2301,T,13:00,13:59,
2016 Fall,31874,INTEGBI,C143A,103,DIS,Biological Clocks,,Tolman 2301,T,14:00,14:59,
2016 Fall,31875,INTEGBI,C143A,104,DIS,Biological Clocks,,Tolman 2301,W,9:00,9:59,
2016 Fall,31876,INTEGBI,C143A,105,DIS,Biological Clocks,,Tolman 2301,W,10:00,10:59,
2016 Fall,31877,INTEGBI,C143A,106,DIS,Biological Clocks,,Tolman 2301,W,11:00,11:59,
2016 Fall,17471,INTEGBI,C144,1,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,9:00,9:59,"Bentley,George E."
2016 Fall,17471,INTEGBI,C144,1,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,9:00,9:59,"Lacey,Eileen A"
2016 Fall,17471,INTEGBI,C144,1,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,9:00,9:59,"Elias,Damian O."
2016 Fall,17472,INTEGBI,C144,101,DIS,Animal Behavior,,Valley Life Sciences 3097,T,11:00,11:59,
2016 Fall,17473,INTEGBI,C144,102,DIS,Animal Behavior,,Valley Life Sciences 3097,T,12:00,12:59,
2016 Fall,17474,INTEGBI,C144,103,DIS,Animal Behavior,,Valley Life Sciences 3097,T,13:00,13:59,
2016 Fall,17465,INTEGBI,C144,104,DIS,Animal Behavior,,Valley Life Sciences 3097,W,14:00,14:59,
2016 Fall,17466,INTEGBI,C144,105,DIS,Animal Behavior,,Valley Life Sciences 3097,W,15:00,15:59,
2016 Fall,17467,INTEGBI,C144,106,DIS,Animal Behavior,,Valley Life Sciences 3097,R,12:00,12:59,
2016 Fall,17468,INTEGBI,C144,107,DIS,Animal Behavior,,Valley Life Sciences 3097,R,13:00,13:59,
2016 Fall,17469,INTEGBI,C144,108,DIS,Animal Behavior,,Valley Life Sciences 3097,R,14:00,14:59,
2016 Fall,17459,INTEGBI,148,1,LEC,Comp Animal Physiol,3.00,Li Ka Shing 125,TR,12:30,13:59,"Full,Robert J"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17459,INTEGBI,148,1,LEC,Comp Animal Physiol,3.00,Li Ka Shing 125,TR,12:30,13:59,"Williams,Caroline Margaret"
2016 Fall,17460,INTEGBI,148,101,DIS,Comp Animal Physiol,,Valley Life Sciences 2070,T,15:00,15:59,
2016 Fall,17461,INTEGBI,148,102,DIS,Comp Animal Physiol,,Valley Life Sciences 3083,R,14:00,14:59,
2016 Fall,17462,INTEGBI,148,103,DIS,Comp Animal Physiol,,Dwinelle 243,R,15:00,15:59,
2016 Fall,17395,INTEGBI,153,1,LEC,Ecol,3.00,Dwinelle 370,TR,14:00,15:29,"Power,Mary E"
2016 Fall,17396,INTEGBI,153,101,DIS,Ecol,,Stanley 179,M,14:00,14:59,
2016 Fall,17397,INTEGBI,153,102,DIS,Ecol,,Valley Life Sciences 3083,W,12:00,12:59,
2016 Fall,17398,INTEGBI,153,103,DIS,Ecol,,Valley Life Sciences 2062,W,15:00,15:59,
2016 Fall,17437,INTEGBI,C156,1,LEC,Prin Conserv Biol,4.00,Barrows 60,TR,9:30,10:59,"Beissinger,Steven R"
2016 Fall,17438,INTEGBI,C156,101,DIS,Prin Conserv Biol,,Mulford 36,R,11:00,12:29,
2016 Fall,17439,INTEGBI,C156,102,DIS,Prin Conserv Biol,,Mulford 36,R,14:00,15:29,
2016 Fall,17440,INTEGBI,C156,103,DIS,Prin Conserv Biol,,Mulford 36,R,15:30,16:59,
2016 Fall,17362,INTEGBI,157LF,1,FLD,Ecosystems Of Calif,4.00,Off Campus,F,9:00,16:59,"Fine,Paul V. A."
2016 Fall,17363,INTEGBI,157LF,101,DIS,Ecosystems Of Calif,,Valley Life Sciences 3007,W,10:00,11:59,
2016 Fall,17333,INTEGBI,158LF,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,"Carlson,Stephanie Marie"
2016 Fall,17333,INTEGBI,158LF,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,"Looy,Cynthia"
2016 Fall,17333,INTEGBI,158LF,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,"O'Grady,Patrick"
2016 Fall,17333,INTEGBI,158LF,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,"Stillman,Jonathon H"
2016 Fall,33307,INTEGBI,158LF,101,FLD,Biol Geomo Trop Isl,13.00,,,,,
2016 Fall,17317,INTEGBI,160,1,LEC,Evolution,4.00,Valley Life Sciences 2060,MWF,10:00,10:59,"Whiteman,Noah K."
2016 Fall,17317,INTEGBI,160,1,LEC,Evolution,4.00,Valley Life Sciences 2060,MWF,10:00,10:59,"Padian,Kevin"
2016 Fall,17318,INTEGBI,160,101,DIS,Evolution,,Valley Life Sciences 3083,F,11:00,11:59,
2016 Fall,17321,INTEGBI,160,102,DIS,Evolution,,Valley Life Sciences 3083,F,12:00,12:59,
2016 Fall,17442,INTEGBI,160,103,DIS,Evolution,,Valley Life Sciences 3097,F,11:00,11:59,
2016 Fall,17443,INTEGBI,160,104,DIS,Evolution,,Valley Life Sciences 3097,F,12:00,12:59,
2016 Fall,17444,INTEGBI,160,105,DIS,Evolution,,Valley Life Sciences 3097,F,13:00,13:59,
2016 Fall,17445,INTEGBI,160,106,DIS,Evolution,,Valley Life Sciences 3083,F,14:00,14:59,
2016 Fall,17426,INTEGBI,162,1,LEC,Ecological Genetics,4.00,Moffitt Library 103,TR,11:00,12:29,"Simms,Ellen L"
2016 Fall,17427,INTEGBI,162,101,DIS,Ecological Genetics,,Valley Life Sciences 3083,M,15:00,15:59,
2016 Fall,17428,INTEGBI,162,102,DIS,Ecological Genetics,,Hearst Field Annex B1,R,15:00,15:59,
2016 Fall,17251,INTEGBI,164,1,LEC,Human Gene & Ge,4.00,Dwinelle 370,TR,8:00,9:29,"Agnew,Kelly K."
2016 Fall,17337,INTEGBI,164,101,LAB,Human Gene & Ge,,Valley Life Sciences 3056,W,9:00,10:59,
2016 Fall,17338,INTEGBI,164,102,LAB,Human Gene & Ge,,Valley Life Sciences 3056,W,13:00,14:59,
2016 Fall,31436,INTEGBI,164,103,LAB,Human Gene & Ge,,Valley Life Sciences 3056,M,15:00,16:59,
2016 Fall,31437,INTEGBI,173LF,1,LEC,Mammalogy With Lab,5.00,Valley Life Sciences 3095,TR,10:00,10:59,"Nachman,Michael"
2016 Fall,31438,INTEGBI,173LF,101,LAB,Mammalogy With Lab,,Valley Life Sciences 3095,TR,14:00,16:59,
2016 Fall,17210,INTEGBI,194,390,LEC,Ugsi For Ib Courses,1.00 - 3.00,Valley Life Sciences 2005,F,14:00,16:59,"Simms,Ellen L"
2016 Fall,33769,ISF,10,1,LEC,Enduring Questions,4.00,Moffitt Library 106,MW,17:00,18:29,"Bhandari,Rakesh"
2016 Fall,33950,ISF,10,101,DIS,Enduring Questions,4.00,Barrows 80,MW,16:00,16:59,
2016 Fall,33951,ISF,10,102,DIS,Enduring Questions,4.00,Barrows 155,MW,10:00,10:59,
2016 Fall,16918,ISF,61,1,LEC,Moral Reasoning,3.00,Barrows 20,MW,9:00,9:59,"Klee,Earl B"
2016 Fall,16888,ISF,100A,1,LEC,Soc Thry Cult Anlys,4.00,North Gate 105,MW,16:00,17:59,"Wren,Gary P"
2016 Fall,16889,ISF,100A,101,DIS,Soc Thry Cult Anlys,,,,,,
2016 Fall,16891,ISF,100A,103,DIS,Soc Thry Cult Anlys,,Haviland 321,M,13:00,13:59,
2016 Fall,16892,ISF,100A,104,DIS,Soc Thry Cult Anlys,,Haviland 321,M,11:00,11:59,
2016 Fall,16894,ISF,100A,106,DIS,Soc Thry Cult Anlys,,,,,,
2016 Fall,33927,ISF,100F,1,LEC,Theoriz Modrn Capit,4.00,TBD,TR,14:00,15:29,"Bhandari,Rakesh"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17852,ISF,189,1,SEM,Isf Research Method,4.00,Evans 70,MWF,10:00,10:59,
2016 Fall,17853,ISF,189,2,SEM,Isf Research Method,4.00,,,,,
2016 Fall,17854,ISF,189,3,SEM,Isf Research Method,4.00,Evans 70,MWF,12:00,12:59,
2016 Fall,17857,ISF,190,1,SEM,Senior Thesis,4.00,Evans 6,TR,10:00,10:59,"Klee,Earl B"
2016 Fall,17858,ISF,190,2,SEM,Senior Thesis,4.00,Evans 2,MW,15:00,15:59,
2016 Fall,17872,ISF,190,3,SEM,Senior Thesis,4.00,Evans 55,TR,16:00,16:59,
2016 Fall,33217,ISF,190,4,SEM,Senior Thesis,4.00,Evans 35,MW,15:00,15:59,
2016 Fall,17838,ITALIAN,1,1,LEC,Elementary Italian,5.00,Dwinelle 105,MTWRF,9:00,9:59,"Perco,Giuliana"
2016 Fall,17839,ITALIAN,1,2,LEC,Elementary Italian,5.00,Dwinelle 179,MTWRF,10:00,10:59,"Perco,Giuliana"
2016 Fall,17846,ITALIAN,1,3,LEC,Elementary Italian,5.00,Dwinelle 251,MTWRF,11:00,11:59,"Perco,Giuliana"
2016 Fall,17847,ITALIAN,1,4,LEC,Elementary Italian,5.00,Dwinelle 250,MTWRF,11:00,11:59,"Perco,Giuliana"
2016 Fall,17848,ITALIAN,1,5,LEC,Elementary Italian,5.00,Dwinelle 183,MTWRF,12:00,12:59,"Perco,Giuliana"
2016 Fall,17849,ITALIAN,1,6,LEC,Elementary Italian,5.00,Dwinelle 87,MTWRF,13:00,13:59,"Perco,Giuliana"
2016 Fall,17688,ITALIAN,1S,1,LEC,Int Ital Span Speak,6.00,Dwinelle 206,MTWRF,11:00,11:59,"Bellezza,Anna M."
2016 Fall,17693,ITALIAN,1S,101,CON,Int Ital Span Speak,,Dwinelle 6307,MW,13:00,13:59,"Bellezza,Anna M."
2016 Fall,17694,ITALIAN,1S,102,CON,Int Ital Span Speak,,Dwinelle 6307,MW,14:00,14:59,"Bellezza,Anna M."
2016 Fall,17935,ITALIAN,2,1,LEC,Elementary Italian,5.00,Dwinelle 130,MTWRF,10:00,10:59,"Perco,Giuliana"
2016 Fall,17936,ITALIAN,2,2,LEC,Elementary Italian,5.00,Dwinelle 247,MTWRF,11:00,11:59,"Perco,Giuliana"
2016 Fall,17835,ITALIAN,3,1,LEC,Interm Italian,5.00,Dwinelle 104,MTWRF,10:00,10:59,"Mauri Jacobsen,Mara"
2016 Fall,17875,ITALIAN,4,1,LEC,Int Italian,5.00,Dwinelle 235,MTWRF,11:00,11:59,"Mauri Jacobsen,Mara"
2016 Fall,17870,ITALIAN,R5A,1,LEC,Reading & Comp,4.00,Evans 75,TR,8:00,9:29,
2016 Fall,17871,ITALIAN,R5A,2,LEC,Reading & Comp,4.00,Dwinelle 106,MWF,8:00,8:59,
2016 Fall,17856,ITALIAN,R5B,1,LEC,Reading & Comp,4.00,Evans 71,TR,8:00,9:29,
2016 Fall,17823,ITALIAN,R5B,2,LEC,Reading & Comp,4.00,Dwinelle 206,MWF,8:00,8:59,
2016 Fall,33749,ITALIAN,24,1,SEM,"Freshman Seminars: The Mafia: History and Fiction",1.00,Dwinelle 6331,T,13:00,13:59,"Fuller,Maria G"
2016 Fall,18003,ITALIAN,40,1,LEC,Italian Culture,4.00,Valley Life Sciences 2060,MW,14:00,14:59,"Fuller,Maria G"
2016 Fall,18004,ITALIAN,40,101,DIS,Italian Culture,,Evans 55,F,12:00,12:59,
2016 Fall,18005,ITALIAN,40,102,DIS,Italian Culture,,Dwinelle 262,F,14:00,14:59,
2016 Fall,18006,ITALIAN,40,103,DIS,Italian Culture,,Dwinelle 262,F,15:00,15:59,
2016 Fall,18007,ITALIAN,40,104,DIS,Italian Culture,,Evans 72,F,12:00,12:59,
2016 Fall,18008,ITALIAN,40,105,DIS,Italian Culture,,Dwinelle 263,F,14:00,14:59,
2016 Fall,18009,ITALIAN,40,106,DIS,Italian Culture,,Dwinelle 89,F,15:00,15:59,
2016 Fall,17799,ITALIAN,50,1,LEC,Italian Renaissance,4.00,Moffitt Library 106,MWF,15:00,15:59,"Lange,Henrike Christiane"
2016 Fall,17907,ITALIAN,50,101,DIS,Italian Renaissance,,Moffitt Library 104,F,13:00,13:59,
2016 Fall,17908,ITALIAN,50,102,DIS,Italian Renaissance,,Moffitt Library 104,F,14:00,14:59,
2016 Fall,17887,ITALIAN,97,1,DIS,Field Studies,1.00 - 4.00,,,0:00,0:00,"Perco,Giuliana"
2016 Fall,17824,ITALIAN,98,1,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Ascoli,Albert R"
2016 Fall,17825,ITALIAN,98,2,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Botterill,Steven N"
2016 Fall,17826,ITALIAN,98,3,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Fuller,Maria G"
2016 Fall,17827,ITALIAN,98,4,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Pirillo,Diego"
2016 Fall,17828,ITALIAN,98,5,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Spackman,Barbara Gwen"
2016 Fall,17829,ITALIAN,98,6,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,
2016 Fall,17837,ITALIAN,98,7,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,
2016 Fall,31758,ITALIAN,98,8,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Lange,Henrike Christiane"
2016 Fall,17970,ITALIAN,101A,1,LEC,Adv Gram Read Comp,4.00,Dwinelle 6331,MWF,13:00,13:59,"Bellezza,Anna M."
2016 Fall,17820,ITALIAN,104,1,LEC,Reading Italian Lit,4.00,Dwinelle 6331,TR,9:30,10:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,31566,ITALIAN,110,101,LEC,13th-14th C.Lit&Cul,4.00,Dwinelle 6331,TR,11:00,12:29,"Ascoli,Albert R"
2016 Fall,32916,ITALIAN,120,1,LEC,Italian Studies,4.00,Dwinelle 6331,MWF,11:00,11:59,"Pirillo,Diego"
2016 Fall,17892,ITALIAN,160,1,LEC,"Ital Hist, Soc, Pol",4.00,Dwinelle 246,MWF,15:00,15:59,"Pirillo,Diego"
2016 Fall,17831,ITALIAN,170,1,LEC,Ital Cinema His Gen,4.00,Dwinelle 188,MW,15:00,16:29,
2016 Fall,17832,ITALIAN,170,101,LAB,Ital Cinema His Gen,,Dwinelle 188,W,16:30,18:59,
2016 Fall,17759,ITALIAN,H195,1,IND,Spec Stud Hon Cand,3.00,,,0:00,0:00,"Ascoli,Albert R"
2016 Fall,30700,ITALIAN,H195,2,IND,Spec Stud Hon Cand,3.00,,,0:00,0:00,"Botterill,Steven N"
2016 Fall,30701,ITALIAN,H195,3,IND,Spec Stud Hon Cand,3.00,,,0:00,0:00,"Fuller,Maria G"
2016 Fall,30702,ITALIAN,H195,4,IND,Spec Stud Hon Cand,3.00,,,0:00,0:00,"Pirillo,Diego"
2016 Fall,17950,ITALIAN,H195,5,IND,Spec Stud Hon Cand,3.00,,,0:00,0:00,"Spackman,Barbara Gwen"
2016 Fall,17951,ITALIAN,H195,6,IND,Spec Stud Hon Cand,3.00,,,0:00,0:00,"Lange,Henrike Christiane"
2016 Fall,17957,ITALIAN,197,1,DIS,Field Studies,1.00 - 4.00,,,0:00,0:00,"Perco,Giuliana"
2016 Fall,17874,ITALIAN,198,1,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Ascoli,Albert R"
2016 Fall,17840,ITALIAN,198,2,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Botterill,Steven N"
2016 Fall,17841,ITALIAN,198,3,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Fuller,Maria G"
2016 Fall,17842,ITALIAN,198,4,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Pirillo,Diego"
2016 Fall,17843,ITALIAN,198,5,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Spackman,Barbara Gwen"
2016 Fall,17844,ITALIAN,198,6,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Lange,Henrike Christiane"
2016 Fall,17845,ITALIAN,198,7,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,
2016 Fall,17924,ITALIAN,199,1,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Ascoli,Albert R"
2016 Fall,17925,ITALIAN,199,2,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Botterill,Steven N"
2016 Fall,17926,ITALIAN,199,3,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Fuller,Maria G"
2016 Fall,17927,ITALIAN,199,4,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Pirillo,Diego"
2016 Fall,17933,ITALIAN,199,5,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Spackman,Barbara Gwen"
2016 Fall,17913,ITALIAN,199,6,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Lange,Henrike Christiane"
2016 Fall,17914,ITALIAN,199,7,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,17707,JAPAN,1A,1,LEC,Elementary Japanese,5.00,Dwinelle 255,MTWRF,8:00,8:59,"Imagawa,Kayoko"
2016 Fall,17708,JAPAN,1A,2,LEC,Elementary Japanese,5.00,Dwinelle 255,MTWRF,9:00,9:59,"Imagawa,Kayoko"
2016 Fall,17709,JAPAN,1A,3,LEC,Elementary Japanese,5.00,Dwinelle 254,MTWRF,9:00,9:59,"Imagawa,Kayoko"
2016 Fall,17710,JAPAN,1A,4,LEC,Elementary Japanese,5.00,Dwinelle 79,MTWRF,10:00,10:59,"Imagawa,Kayoko"
2016 Fall,17718,JAPAN,1A,5,LEC,Elementary Japanese,5.00,Dwinelle 243,MTWRF,10:00,10:59,"Imagawa,Kayoko"
2016 Fall,17719,JAPAN,1A,6,LEC,Elementary Japanese,5.00,Barrows 136,MTWRF,11:00,11:59,"Imagawa,Kayoko"
2016 Fall,17720,JAPAN,1A,7,LEC,Elementary Japanese,5.00,Barrows 104,MTWRF,11:00,11:59,"Imagawa,Kayoko"
2016 Fall,17721,JAPAN,1A,8,LEC,Elementary Japanese,5.00,Dwinelle 251,MTWRF,12:00,12:59,"Imagawa,Kayoko"
2016 Fall,17722,JAPAN,1A,9,LEC,Elementary Japanese,5.00,Dwinelle 254,MTWRF,12:00,12:59,"Imagawa,Kayoko"
2016 Fall,17723,JAPAN,1A,10,LEC,Elementary Japanese,5.00,Dwinelle 246,MTWRF,13:00,13:59,"Imagawa,Kayoko"
2016 Fall,17724,JAPAN,1A,11,LEC,Elementary Japanese,5.00,Dwinelle 251,MTWRF,13:00,13:59,"Imagawa,Kayoko"
2016 Fall,17725,JAPAN,1A,12,LEC,Elementary Japanese,5.00,Dwinelle 258,MTWRF,14:00,14:59,"Imagawa,Kayoko"
2016 Fall,17507,JAPAN,1A,13,LEC,Elementary Japanese,5.00,Dwinelle 255,MTWRF,14:00,14:59,"Imagawa,Kayoko"
2016 Fall,17695,JAPAN,7A,1,LEC,Premod Japan Lit,4.00,Dwinelle 219,MWF,11:00,11:59,"Wallace,John"
2016 Fall,17696,JAPAN,7A,101,DIS,Premod Japan Lit,,Dwinelle 83,W,15:00,15:59,
2016 Fall,17697,JAPAN,7A,102,DIS,Premod Japan Lit,,Evans 262,W,14:00,14:59,
2016 Fall,30712,JAPAN,7A,103,DIS,Premod Japan Lit,,Evans 39,R,13:00,13:59,
2016 Fall,18011,JAPAN,10A,1,LEC,Interm Japanese,5.00,Dwinelle 283,MTWRF,9:00,9:59,"Takata,Maki"
2016 Fall,18012,JAPAN,10A,2,LEC,Interm Japanese,5.00,Valley Life Sciences 2062,MTWRF,10:00,10:59,"Takata,Maki"
2016 Fall,18013,JAPAN,10A,3,LEC,Interm Japanese,5.00,Latimer 102,MTWRF,11:00,11:59,"Takata,Maki"
2016 Fall,18014,JAPAN,10A,4,LEC,Interm Japanese,5.00,Dwinelle 250,MTWRF,12:00,12:59,"Takata,Maki"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,18015,JAPAN,10A,5,LEC,Interm Japanese,5.00,Dwinelle 187,MTWRF,13:00,13:59,"Takata,Maki"
2016 Fall,18001,JAPAN,10X,1,LEC,Int Japanese Herit,5.00,Stanley 179,MTWRF,11:00,11:59,"Wallace,Noriko K"
2016 Fall,17786,JAPAN,100A,1,LEC,Advanced Japanese,5.00,Dwinelle 83,MTWRF,9:00,9:59,"Kambara,Wakae"
2016 Fall,17787,JAPAN,100A,2,LEC,Advanced Japanese,5.00,Valley Life Sciences 2066,MTWRF,10:00,10:59,"Kambara,Wakae"
2016 Fall,30703,JAPAN,103,1,LEC,Fourth-Yr:Lit,4.00,Dwinelle B37,MW,15:00,16:29,"Shibahara,Chika"
